make,model,year,vehicle_id
Ford,Fiesta FWD,2015,12749
Ford,Fiesta SFE FWD,2015,12750
Maserati,GranTurismo,2015,12751
Maserati,GranTurismo Convertible,2015,12752
Acura,ILX,2015,12753
Ford,Fiesta ST FWD,2015,12754
Ford,Fusion AWD,2015,12755
Ford,Fusion FWD,2015,12756
Hyundai,Sonata Hybrid,2015,12757
Hyundai,Sonata Hybrid Limited,2015,12758
Jaguar,XF AWD,2015,12759
Lincoln,MKZ AWD,2015,12760
Lincoln,MKZ FWD,2015,12761
Maserati,Ghibli V6 SQ4,2015,12762
Maserati,Ghibli V6,2015,12763
Maserati,Quattroporte GTS,2015,12764
Maserati,Quattroporte SQ4 V6,2015,12765
Kia,Sportage FWD,2015,12766
Kia,Sportage AWD,2015,12767
Fiat,500e,2015,12768
BMW,i3 BEV,2014,12769
Pontiac,Sunbird Wagon,1987,12770
Jaguar,XJ AWD,2015,12771
Jaguar,XJL AWD,2015,12772
Jaguar,XJ FFV,2015,12773
Jaguar,XJL FFV,2015,12774
Kia,Soul,2015,12775
Kia,Soul ECO dynamics,2015,12776
Mitsubishi,Outlander 2WD,2015,12777
Mitsubishi,Outlander Sport 2WD,2015,12778
Subaru,Wagon,1987,12779
BMW,X4 xDrive28i,2015,12780
BMW,X4 xDrive35i,2015,12781
Mitsubishi,Outlander 4WD,2015,12782
Mitsubishi,Outlander Sport 4WD,2015,12783
Chevrolet,Volt,2015,12784
Mercedes-Benz,B-Class Electric Drive,2014,12785
Nissan,370Z,2015,12786
Nissan,370Z Roadster,2015,12787
Lamborghini,Aventador Coupe,2015,12788
Lamborghini,Aventador Roadster,2015,12789
Lamborghini,Veneno Roadster,2015,12790
Mercedes-Benz,C250 Coupe,2015,12791
Mercedes-Benz,C63 AMG Coupe,2015,12792
Ford,Fusion Hybrid FWD,2015,12793
Mazda,3 4-Door,2015,12794
Mazda,3 5-Door,2015,12795
Lincoln,MKZ Hybrid FWD,2015,12796
Mercedes-Benz,SLK250,2015,12797
Aston Martin,V12 Vantage S,2015,12798
Ford,Fusion Energi Plug-in Hybrid,2015,12799
Porsche,Panamera S E-Hybrid,2015,12800
BMW,i3 REX,2014,12801
Subaru,Wagon 4WD Turbo,1987,12802
Mercedes-Benz,SL550,2015,12803
Mercedes-Benz,SL65 AMG,2015,12804
Mercedes-Benz,SLK350,2015,12805
BMW,228i,2015,12806
Infiniti,Q60 Convertible,2015,12807
Infiniti,Q60,2015,12808
Infiniti,Q60 AWD,2015,12809
Mercedes-Benz,C350 4matic Coupe,2015,12810
Mercedes-Benz,C350 Coupe,2015,12811
Volkswagen,Eos,2015,12812
BMW,320i,2015,12813
Kia,Rio,2015,12814
Toyota,Yaris,2015,12815
Volkswagen,CC 4motion,2015,12816
Peugeot,505,1985,12817
Toyota,Camry Wagon,1987,12818
Volkswagen,CC,2015,12819
Fiat,500 L,2015,12820
Dodge,Journey FWD,2015,12821
Volkswagen,Tiguan,2015,12822
Dodge,Journey AWD,2015,12823
Volkswagen,Tiguan 4motion,2015,12824
Mercedes-Benz,GL550 4matic,2015,12825
Mercedes-Benz,ML350 4matic,2015,12826
Cadillac,ELR,2015,12827
Chevrolet,Corvette,2015,12828
Mercedes-Benz,SL400,2015,12829
Toyota,Tercel Wagon 2WD,1987,12830
BMW,228i xDrive,2015,12831
BMW,M235i,2015,12832
BMW,M235i xDrive,2015,12833
Volkswagen,Beetle Convertible,2015,12834
Acura,TLX,2015,12835
BMW,328i,2015,12836
BMW,328i xDrive,2015,12837
BMW,320i xDrive,2015,12838
BMW,428i Coupe,2015,12839
BMW,428i xDrive Coupe,2015,12840
Hyundai,Veloster,2015,12841
Toyota,Tercel Wagon 4WD,1987,12842
Lexus,IS 350 AWD,2015,12843
Lexus,IS 250 AWD,2015,12844
Lexus,IS 350,2015,12845
Lexus,IS 250,2015,12846
Mercedes-Benz,C400 4matic,2015,12847
Volkswagen,Beetle,2015,12848
Volkswagen,Golf,2015,12849
Volkswagen,Jetta,2015,12850
BMW,528i xDrive,2015,12851
BMW,535i,2015,12852
BMW,535i xDrive,2015,12853
Volkswagen,Fox GL Wagon,1987,12854
Dodge,Challenger,2015,12855
BMW,328i xDrive Gran Turismo,2015,12856
Chrysler,300,2015,12857
Dodge,Charger,2015,12858
Volkswagen,Quantum Syncro Wagon,1987,12859
BMW,328i xDrive Sports Wagon,2015,12860
Chevrolet,Express 2500 2WD Conversion Cargo,2015,12861
GMC,Savana 2500 2WD Conversion (cargo),2015,12862
Chevrolet,Express 2500 2WD Passenger,2015,12863
Chevrolet,Express 3500 2WD Passenger,2015,12864
Volkswagen,Quantum Wagon,1987,12865
GMC,Savana 2500 2WD (Passenger),2015,12866
GMC,Savana 3500 2WD (Passenger),2015,12867
Mazda,5,2015,12868
Jeep,Cherokee FWD,2015,12869
Mazda,CX-9 2WD,2015,12870
Jeep,Wrangler 4WD,2015,12871
Jeep,Wrangler Unlimited 4WD,2015,12872
Jeep,Cherokee 4WD,2015,12873
Jeep,Cherokee 4WD Active Drive II,2015,12874
Audi,5000 CS quattro Wagon,1987,12875
Jeep,Cherokee Trailhawk 4WD,2015,12876
Mazda,CX-9 4WD,2015,12877
Jeep,Grand Cherokee 2WD,2015,12878
Mercedes-Benz,ML350,2015,12879
Dodge,Durango AWD,2015,12880
Jeep,Grand Cherokee 4WD,2015,12881
Jeep,Grand Cherokee SRT8 4WD,2015,12882
Audi,5000S Wagon,1987,12883
Mercedes-Benz,GL350 Bluetec 4matic,2015,12884
Audi,S3,2015,12885
BMW,435i Convertible,2015,12886
BMW,435i xDrive Convertible,2015,12887
Audi,Q3 quattro,2015,12888
Audi,Q3,2015,12889
BMW,335i,2015,12890
BMW,335i xDrive,2015,12891
BMW,435i Coupe,2015,12892
BMW,435i xDrive Coupe,2015,12893
Mitsubishi,Lancer,2015,12894
Mitsubishi,Lancer AWD,2015,12895
BMW,550i,2015,12896
BMW,550i xDrive,2015,12897
Dodge,Challenger SRT8,2015,12898
Kia,Optima Hybrid,2015,12899
Kia,Optima Hybrid EX,2015,12900
BMW,335i xDrive Gran Turismo,2015,12901
BMW,550i xDrive Gran Turismo,2015,12902
BMW,750i,2015,12903
BMW,750i xDrive,2015,12904
BMW,750Li xDrive,2015,12905
BMW,Alpina B7 SWB xDrive,2015,12906
Buick,Century Wagon,1987,12907
BMW,Alpina B7 LWB xDrive,2015,12908
Chevrolet,SS,2015,12909
Dodge,Charger SRT8,2015,12910
Toyota,Tacoma 2WD,2015,12911
Toyota,Tacoma 4WD,2015,12912
Chrysler,Town and Country,2015,12913
Dodge,Grand Caravan,2015,12914
Honda,Odyssey,2015,12915
Ram,C/V Tradesman,2015,12916
Jeep,Compass FWD,2015,12917
Jeep,Patriot FWD,2015,12918
Lincoln,MKX FWD,2015,12919
Jeep,Compass 4WD,2015,12920
Jeep,Patriot 4WD,2015,12921
Lincoln,MKX AWD,2015,12922
Land Rover,LR4,2015,12923
Mercedes-Benz,ML400 4matic,2015,12924
Mercedes-Benz,GL450 4matic,2015,12925
Volkswagen,Touareg,2015,12926
BMW,428i xDrive Convertible,2015,12927
Dodge,Dart,2015,12928
Chevrolet,Celebrity Wagon,1987,12929
Dodge,Dart Aero,2015,12930
Dodge,Dart GT,2015,12931
Toyota,Corolla,2015,12932
Toyota,Corolla LE Eco,2015,12933
BMW,550i Gran Turismo,2015,12934
BMW,750Li,2015,12935
BMW,Alpina B7 SWB,2015,12936
BMW,Alpina B7 LWB,2015,12937
Toyota,Venza,2015,12938
Toyota,Highlander 2WD,2015,12939
Toyota,Venza 4WD,2015,12940
BMW,X5 sDrive35i,2015,12941
BMW,X6 sDrive35i,2015,12942
BMW,X5 xDrive35i,2015,12943
BMW,X5 xDrive50i,2015,12944
BMW,X6 xDrive35i,2015,12945
BMW,X6 xDrive50i,2015,12946
Toyota,Highlander AWD,2015,12947
Toyota,Highlander Hybrid 4WD,2015,12948
Toyota,Highlander Hybrid 4WD LE Plus,2015,12949
Alfa Romeo,4C,2015,12950
Ferrari,458 Italia,2015,12951
Chrysler,Town and Country Wagon,1987,12952
Ferrari,458 Spider,2015,12953
Ferrari,458 Speciale,2015,12954
Ferrari,458 Speciale Spider,2015,12955
Ferrari,F12,2015,12956
Scion,iQ,2015,12957
BMW,328d,2015,12958
BMW,328d xDrive,2015,12959
BMW,ActiveHybrid 3,2015,12960
Kia,Rio Eco,2015,12961
Mercedes-Benz,C300 4matic,2015,12962
Rolls-Royce,Phantom Drophead Coupe,2015,12963
Rolls-Royce,Phantom Coupe,2015,12964
BMW,ActiveHybrid 5,2015,12965
Ferrari,FF,2015,12966
Honda,Accord,2015,12967
Nissan,Stanza Wagon 2WD,1987,12968
Infiniti,Q40,2015,12969
Infiniti,Q40 AWD,2015,12970
Toyota,Prius,2015,12971
BMW,535i Gran Turismo,2015,12972
BMW,535i xDrive Gran Turismo,2015,12973
BMW,740i,2015,12974
BMW,740Li,2015,12975
BMW,740Li xDrive,2015,12976
BMW,ActiveHybrid 7L,2015,12977
Rolls-Royce,Phantom,2015,12978
Rolls-Royce,Phantom EWB,2015,12979
Rolls-Royce,Ghost,2015,12980
Rolls-Royce,Ghost EWB,2015,12981
BMW,328d xDrive Sports Wagon,2015,12982
Dodge,Aries Wagon,1987,12983
Toyota,RAV4,2015,12984
Toyota,RAV4 AWD,2015,12985
Toyota,RAV4 Limited AWD,2015,12986
Chevrolet,Silverado C15 Cab Chassis 2WD,2015,12987
GMC,Sierra C15 Cab Chassis 2WD,2015,12988
Toyota,4Runner 2WD,2015,12989
BMW,X5 xDrive35d,2015,12990
Chevrolet,Silverado K15 Cab Chassis 4WD,2015,12991
GMC,Sierra K15 Cab Chassis 4WD,2015,12992
Toyota,4Runner 4WD,2015,12993
Toyota,Land Cruiser Wagon 4WD,2015,12994
Toyota,Prius Plug-in Hybrid,2015,12995
BMW,i8,2014,12996
Ford,Taurus Wagon,1987,12997
McLaren Automotive,P1,2014,12998
Kia,Soul Electric,2015,12999
McLaren Automotive,650S Coupe,2015,13000
McLaren Automotive,650S Spider,2015,13001
Aston Martin,Vanquish,2015,13002
Ferrari,California T,2015,13003
Aston Martin,Rapide S,2015,13004
Acura,TLX AWD,2015,13005
Lexus,CT 200h,2015,13006
Subaru,Impreza AWD,2015,13007
Ford,Taurus Wagon 3.0 A/C,1987,13008
BMW,535d,2015,13009
BMW,535d xDrive,2015,13010
Chevrolet,Cruze Eco,2015,13011
Honda,Accord Hybrid,2015,13012
Rolls-Royce,Wraith,2015,13013
BMW,760Li,2015,13014
Mercury,Sable Wagon,1987,13015
Subaru,Impreza Wagon AWD,2015,13016
Subaru,Impreza Sport AWD,2015,13017
Nissan,Frontier 2WD,2015,13018
Nissan,Frontier 4WD,2015,13019
Kia,Sedona,2015,13020
Mercury,Sable Wagon 3.0 A/C,1987,13021
Kia,Sedona SX,2015,13022
Kia,Sedona SXL,2015,13023
Buick,Encore,2015,13024
Nissan,Xterra 2WD,2015,13025
Buick,Encore AWD,2015,13026
Chevrolet,Trax AWD,2015,13027
Nissan,Xterra 4WD,2015,13028
Toyota,Sequoia 2WD,2015,13029
Lexus,GX 460,2015,13030
Mercedes-Benz,300TD,1987,13031
Toyota,Sequoia 4WD FFV,2015,13032
Toyota,Sequoia 4WD,2015,13033
McLaren Automotive,P1,2015,13034
Ferrari,458 Speciale,2014,13035
Mobility Ventures LLC,MV-1 CNG,2014,13036
Dodge,Viper SRT,2015,13037
Honda,CR-Z,2015,13038
Ford,Mustang,2015,13039
Mcevoy Motors,240 DL/240 GL Wagon,1987,13040
Lexus,IS 350 C,2015,13041
Lexus,IS 250 C,2015,13042
Honda,Civic Hybrid,2015,13043
Honda,Civic,2015,13044
Mcevoy Motors,740 GLE Wagon,1987,13045
Honda,Civic HF,2015,13046
Volkswagen,Jetta Hybrid,2015,13047
Infiniti,Q70 Hybrid,2015,13048
Chevrolet,Colorado 2WD,2015,13049
GMC,Canyon 2WD,2015,13050
Chevrolet,Colorado 4WD,2015,13051
GMC,Canyon 4WD,2015,13052
Toyota,Tundra 2WD,2015,13053
Oldsmobile,Custom Cruiser,1987,13054
Toyota,Tundra 4WD,2015,13055
Toyota,Tundra 4WD FFV,2015,13056
Chevrolet,Colorado Cab Chassis 2WD,2015,13057
GMC,Canyon Cab Chassis 2WD,2015,13058
Toyota,Sienna 2WD,2015,13059
Toyota,Sienna AWD,2015,13060
Ford,Escape FWD,2015,13061
Oldsmobile,Cutlass Cruiser,1987,13062
Honda,Crosstour 2WD,2015,13063
Hyundai,Santa Fe FWD,2015,13064
Hyundai,Santa Fe Ultimate FWD,2015,13065
Nissan,Rogue FWD,2015,13066
Ford,Escape AWD,2015,13067
Honda,Crosstour 4WD,2015,13068
Hyundai,Santa Fe AWD,2015,13069
Hyundai,Santa Fe Ultimate AWD,2015,13070
Nissan,Rogue AWD,2015,13071
Ford,Expedition 2WD,2015,13072
Ford,Expedition EL 2WD,2015,13073
Lincoln,Navigator 2WD,2015,13074
Lincoln,Navigator L 2WD,2015,13075
Ford,Expedition 4WD,2015,13076
Ford,Expedition EL 4WD,2015,13077
Lincoln,Navigator 4WD,2015,13078
Lincoln,Navigator L 4WD,2015,13079
Hyundai,Elantra Coupe,2015,13080
Infiniti,Q70,2015,13081
Infiniti,Q70 AWD,2015,13082
Lexus,ES 300h,2015,13083
Lexus,ES 350,2015,13084
Mercedes-Benz,GLA45 AMG 4matic,2015,13085
Hyundai,Santa Fe Sport FWD,2015,13086
Hyundai,Santa Fe Sport Ultimate FWD,2015,13087
Hyundai,Santa Fe Sport AWD,2015,13088
Mercedes-Benz,GLA250 4matic,2015,13089
Infiniti,QX80 2WD,2015,13090
Infiniti,QX80 4WD,2015,13091
Land Rover,Range Rover Sport,2015,13092
Lexus,LX 570,2015,13093
Peugeot,505 Station Wagon,1987,13094
Volkswagen,Touareg Hybrid,2015,13095
Toyota,Camry,2015,13096
Toyota,Camry Hybrid LE,2015,13097
Toyota,Camry Hybrid XLE/SE,2015,13098
Ford,C-MAX Hybrid FWD,2015,13099
Ram,1500 2WD,2015,13100
Ram,1500 HFE 2WD,2015,13101
Ram,1500 4WD,2015,13102
Chevrolet,City Express Cargo Van,2015,13103
Ford,Transit Connect Wagon FWD,2015,13104
Ford,Transit Connect Van 2WD,2015,13105
Ford,Transit Connect Wagon LWB FWD,2015,13106
Chevrolet,Trax,2015,13107
Nissan,Armada 2WD,2015,13108
Plymouth,Reliant Wagon,1987,13109
Land Rover,Range Rover FFV,2015,13110
Land Rover,Range Rover L FFV,2015,13111
Land Rover,Range Rover Sport FFV,2015,13112
Nissan,Armada 4WD,2015,13113
Ford,C-MAX Energi Plug-in Hybrid,2015,13114
Mercedes-Benz,SL63 AMG,2015,13115
Mercedes-Benz,SLK55 AMG,2015,13116
Infiniti,Q50 Hybrid,2015,13117
Infiniti,Q50S Hybrid,2015,13118
Infiniti,Q50 Hybrid AWD,2015,13119
Infiniti,Q50S Hybrid AWD,2015,13120
Mitsubishi,Lancer Evolution,2015,13121
Toyota,Prius c,2015,13122
Lexus,GS 350 AWD,2015,13123
Lexus,GS 350,2015,13124
Lexus,GS 450h,2015,13125
Toyota,Avalon Hybrid,2015,13126
Toyota,Prius v,2015,13127
Nissan,Quest,2015,13128
Honda,CR-V 2WD,2015,13129
Lexus,NX 300h,2015,13130
Toyota,RAV4 LE/XLE,2015,13131
Honda,CR-V 4WD,2015,13132
Lexus,NX 300h AWD,2015,13133
Subaru,XV Crosstrek AWD,2015,13134
Pontiac,6000 Wagon,1987,13135
Subaru,XV Crosstrek Hybrid AWD,2015,13136
Porsche,Cayenne S,2015,13137
MINI,Cooper (3-doors),2015,13138
MINI,Cooper (5-doors),2015,13139
MINI,Cooper S (3-doors),2015,13140
MINI,Cooper S (5-doors),2015,13141
Hyundai,Accent,2015,13142
Mercedes-Benz,S550 4matic Coupe,2015,13143
Infiniti,Q50a,2015,13144
Infiniti,Q50,2015,13145
Infiniti,Q50a AWD,2015,13146
Infiniti,Q50 AWD,2015,13147
Infiniti,QX60 FWD,2015,13148
Nissan,Pathfinder 2WD,2015,13149
Infiniti,QX60 AWD,2015,13150
Nissan,Pathfinder 4WD,2015,13151
Nissan,Pathfinder 4WD Platinum,2015,13152
Toyota,Cressida Wagon,1987,13153
Infiniti,QX60 Hybrid FWD,2015,13154
Nissan,Pathfinder Hybrid 2WD,2015,13155
Infiniti,QX60 Hybrid AWD,2015,13156
Mercedes-Benz,ML63 AMG,2015,13157
Mercedes-Benz,GL63 AMG,2015,13158
Mercedes-Benz,G63 AMG,2015,13159
Volvo,240 DL/240 GL Wagon,1987,13160
Nissan,Pathfinder Hybrid 4WD,2015,13161
Ferrari,LaFerrari Hybrid,2014,13162
Lexus,RC 350 AWD,2015,13163
Lexus,RC 350,2015,13164
Mercedes-Benz,E350 Coupe,2015,13165
Mercedes-Benz,E550 Coupe,2015,13166
Mercedes-Benz,E350 Convertible,2015,13167
Mercedes-Benz,E550 Convertible,2015,13168
Mercedes-Benz,S63 AMG 4matic Coupe,2015,13169
Volkswagen,e-Golf,2015,13170
Mercedes-Benz,E350,2015,13171
Mercedes-Benz,E250 Bluetec 4matic,2015,13172
Mercedes-Benz,E350 4matic,2015,13173
Mercedes-Benz,E350 4matic (wagon),2015,13174
Nissan,NV200 Cargo Van,2015,13175
Land Rover,Range Rover Evoque,2015,13176
Mercedes-Benz,GLK250 Bluetec 4matic,2015,13177
Mercedes-Benz,G550,2015,13178
smart,fortwo electric drive convertible,2015,13179
smart,fortwo electric drive coupe,2015,13180
Volvo,740/760 Wagon,1987,13181
Ford,Mustang Convertible,2015,13182
Lexus,RC F,2015,13183
Mercedes-Benz,CLS63 AMG S 4matic,2015,13184
Mercedes-Benz,E400,2015,13185
Mercedes-Benz,E400 4matic,2015,13186
Mercedes-Benz,E250 Bluetec,2015,13187
Mercedes-Benz,E63 AMG 4matic,2015,13188
Mercedes-Benz,E63 AMG S 4matic,2015,13189
Chrysler,300 AWD,2015,13190
Dodge,Charger AWD,2015,13191
Mercedes-Benz,E400 4matic (wagon),2015,13192
Mercedes-Benz,E63 AMG S 4matic (wagon),2015,13193
Dodge,Durango RWD,2015,13194
Mercedes-Benz,E400 Coupe,2015,13195
Mercedes-Benz,E400 4matic Coupe,2015,13196
Mercedes-Benz,E400 Convertible,2015,13197
Honda,Civic Natural Gas,2015,13198
Mercedes-Benz,CLS550,2015,13199
Mercedes-Benz,CLS550 4matic,2015,13200
Mercedes-Benz,CLS400,2015,13201
Mercedes-Benz,E400 Hybrid,2015,13202
Toyota,Avalon,2015,13203
Hyundai,Sonata Limited,2015,13204
Hyundai,Azera,2015,13205
Mercedes-Benz,ML250 Bluetec 4matic,2015,13206
Porsche,Cayenne Turbo,2015,13207
Porsche,Cayenne S e-Hybrid,2015,13208
BMW,228i Convertible,2015,13209
Mercedes-Benz,CLS400 4matic,2015,13210
Hyundai,Elantra GT,2015,13211
Buick,LeSabre/Electra Wagon,1987,13212
Lexus,LS 460,2015,13213
Lexus,LS 460 AWD,2015,13214
Lexus,LS 460 L,2015,13215
Lexus,LS 460 L AWD,2015,13216
Lexus,LS 600h L,2015,13217
Hyundai,Azera Limited,2015,13218
Lincoln,MKS FWD,2015,13219
Scion,xB,2015,13220
Chevrolet,Caprice Wagon,1987,13221
Ram,Promaster City,2015,13222
Lexus,NX 200t,2015,13223
Lexus,NX 200t AWD,2015,13224
Lexus,NX 200t AWD F Sport,2015,13225
Land Rover,Range Rover,2015,13226
Land Rover,Range Rover LWB,2015,13227
Ford,F150 Pickup 2WD,2015,13228
Ford,LTD Crown Victoria Wagon,1987,13229
Ford,F150 Pickup 2WD FFV,2015,13230
Ford,F150 Pickup 4WD,2015,13231
Ford,F150 Pickup 4WD FFV,2015,13232
Bentley,Continental GT3-R,2015,13233
Porsche,911 Carrera GTS,2015,13234
Mercury,Grand Marquis Wagon,1987,13235
Porsche,911 Carrera GTS Cabriolet,2015,13236
Porsche,911 Carrera 4 GTS,2015,13237
Porsche,911 Carrera 4 GTS Cabriolet,2015,13238
BMW,228i xDrive Convertible,2015,13239
BMW,M235i Convertible,2015,13240
Volkswagen,Golf R,2015,13241
Pontiac,Safari Wagon,1987,13242
Nissan,Juke,2015,13243
Nissan,Juke AWD,2015,13244
Nissan,Juke Nismo RS,2015,13245
Nissan,Juke Nismo RS AWD,2015,13246
Nissan,Murano FWD,2015,13247
Nissan,Murano AWD,2015,13248
Lincoln,MKT Livery FWD,2015,13249
Lincoln,MKT Livery AWD,2015,13250
Ford,Flex FWD,2015,13251
Chevrolet,S10 Pickup 2WD,1987,13252
Lincoln,MKT FWD,2015,13253
Ford,Flex AWD,2015,13254
Lincoln,MKT AWD,2015,13255
Mercedes-Benz,CLA250 4matic,2015,13256
Mercedes-Benz,CLA45 AMG 4matic,2015,13257
Mercedes-Benz,S65 AMG Coupe,2015,13258
Mercedes-Benz,CLA250,2015,13259
Mercedes-Benz,B-Class Electric Drive,2015,13260
Ford,Focus FWD,2015,13261
Ford,Focus FWD FFV,2015,13262
Ford,Focus SFE FWD,2015,13263
Ford,Focus Electric,2015,13264
Nissan,Sentra,2015,13265
Nissan,Sentra FE,2015,13266
Nissan,Titan 2WD,2015,13267
Nissan,Titan 4WD,2015,13268
Volvo,V60 CC FWD,2015,13269
Volvo,V60 CC AWD,2015,13270
Tesla,Model S (85 kW-hr battery pack),2015,13271
Mazda,6,2016,13272
Kia,Sorento FE AWD,2016,13273
Kia,Sorento FWD,2016,13274
Mazda,CX-5 2WD,2016,13275
Kia,Sorento AWD,2016,13276
Mazda,CX-5 4WD,2016,13277
Tesla,Model S AWD (85 kW-hr battery pack),2014,13278
Audi,A7 quattro,2016,13279
Audi,A6 quattro,2016,13280
Honda,HR-V 2WD,2016,13281
Chevrolet,Sprint,1985,13282
Honda,HR-V 4WD,2016,13283
Mercedes-Benz,C300,2015,13284
Nissan,Rogue Select FWD,2015,13285
Land Rover,Discovery Sport,2015,13286
Nissan,Rogue Select AWD,2015,13287
Tesla,Model S AWD - P85D,2015,13288
Tesla,Model S AWD - 85D,2015,13289
Jaguar,F-Type Coupe,2016,13290
Jaguar,F-Type Convertible,2016,13291
Jaguar,F-Type S Coupe,2016,13292
Jaguar,F-Type S Convertible,2016,13293
Bentley,Mulsanne,2016,13294
BMW,i3 BEV,2015,13295
Tesla,Model S (60 kW-hr battery pack),2015,13296
Kia,Sportage SX FWD,2015,13297
Kia,Sportage SX AWD,2015,13298
Hyundai,Veloster,2016,13299
Hyundai,Elantra GT,2016,13300
Mitsubishi,i-MiEV,2016,13301
Ford,Edge FWD,2015,13302
Ford,Edge AWD,2015,13303
Nissan,Truck 2WD,1987,13304
BMW,i3 REX,2015,13305
BMW,i8,2015,13306
Jaguar,F-Type S AWD Coupe,2016,13307
Jaguar,F-Type S AWD Convertible,2016,13308
Acura,ILX,2016,13309
Jeep,Renegade 2WD,2015,13310
BMW,X5 M,2015,13311
BMW,X6 M,2015,13312
Jaguar,F-Type R Convertible,2016,13313
Jaguar,F-Type R AWD Coupe,2016,13314
Jaguar,F-Type R AWD Convertible,2016,13315
Jaguar,XJ,2016,13316
Jaguar,XJL,2016,13317
Chevrolet,Impala Bi-Fuel  (CNG),2015,13318
Acura,RLX,2016,13319
Acura,RLX Hybrid,2016,13320
MINI,John Cooper Works Hardtop,2015,13321
Nissan,GT-R,2016,13322
Hyundai,Equus,2016,13323
Kia,Sedona,2016,13324
Kia,Sedona SX,2016,13325
Kia,Sedona SXL,2016,13326
Porsche,Cayenne,2016,13327
BMW,Z4 sDrive28i,2016,13328
BMW,Z4 sDrive35i,2016,13329
BMW,Z4 sDrive35is,2016,13330
BMW,640i Coupe,2016,13331
Kia,Rio Eco,2016,13332
Kia,Rio,2016,13333
Porsche,Macan S,2016,13334
Dodge,Ram 50 Pickup 2WD,1987,13335
Porsche,Cayenne S,2016,13336
Porsche,Cayenne GTS,2016,13337
Nissan,370Z,2016,13338
Nissan,370Z Roadster,2016,13339
BMW,640i Convertible,2016,13340
BMW,640i xDrive Coupe,2016,13341
BMW,640i xDrive Convertible,2016,13342
BMW,650i xDrive Coupe,2016,13343
BMW,650i xDrive Convertible,2016,13344
BMW,M6 Coupe,2016,13345
BMW,M6 Convertible,2016,13346
BMW,640i Gran Coupe,2016,13347
BMW,640i xDrive Gran Coupe,2016,13348
BMW,650i xDrive Gran Coupe,2016,13349
BMW,Alpina B6 Gran Coupe xDrive,2016,13350
BMW,M6 Gran Coupe,2016,13351
Subaru,WRX,2016,13352
BMW,M5,2016,13353
Hyundai,Elantra Limited,2016,13354
Hyundai,Elantra,2016,13355
Hyundai,Sonata Hybrid,2016,13356
Hyundai,Sonata Hybrid SE,2016,13357
Volkswagen,Golf SportWagen,2015,13358
Mercedes-Benz,GLA250,2015,13359
Nissan,NV200 NYC Taxi,2015,13360
Jeep,Renegade 4WD,2015,13361
Infiniti,QX80 4WD (over 6000 lbs curb weight),2015,13362
BMW,650i Coupe,2016,13363
BMW,650i Convertible,2016,13364
BMW,650i Gran Coupe,2016,13365
Audi,A6,2016,13366
Porsche,Panamera,2016,13367
Porsche,Panamera 4,2016,13368
Porsche,Panamera S,2016,13369
Porsche,Panamera 4S,2016,13370
Porsche,Panamera 4S Executive,2016,13371
Acura,MDX 2WD,2016,13372
Acura,MDX 4WD,2016,13373
Tesla,Model S AWD - 70D,2015,13374
Mazda,2,2016,13375
Audi,S7,2016,13376
Audi,S6,2016,13377
Kia,Cadenza,2016,13378
Honda,Fit,2016,13379
Acura,RDX 2WD,2016,13380
BMW,X3 sDrive 28i,2016,13381
Acura,RDX 4WD,2016,13382
BMW,X3 xDrive28i,2016,13383
BMW,X3 xDrive35i,2016,13384
BMW,X3 xDrive28d,2016,13385
BMW,X4 xDrive28i,2016,13386
BMW,X4 xDrive35i,2016,13387
Subaru,Forester AWD,2016,13388
Volvo,XC90 AWD,2016,13389
Subaru,BRZ,2016,13390
Mercedes-Benz,E400 Coupe,2016,13391
Mercedes-Benz,E400 4matic Coupe,2016,13392
Mercedes-Benz,E400 Convertible,2016,13393
Ford,Fusion FWD,2016,13394
Ford,Fusion AWD,2016,13395
Ford,Fusion Hybrid FWD,2016,13396
Lincoln,MKZ Hybrid FWD,2016,13397
Lincoln,MKZ AWD,2016,13398
Lincoln,MKZ FWD,2016,13399
Mercedes-Benz,E400,2016,13400
Mercedes-Benz,E400 4matic,2016,13401
Mazda,MX-5,2016,13402
GMC,S15 Pickup 2WD,1987,13403
Porsche,911 GT3,2016,13404
Porsche,911 GT3 RS,2016,13405
Porsche,911 Targa 4S,2016,13406
Porsche,911 Targa 4 GTS,2016,13407
Mercedes-Benz,E550 Coupe,2016,13408
Mercedes-Benz,E550 Convertible,2016,13409
Mercedes-Benz,E350,2016,13410
Mercedes-Benz,E350 4matic,2016,13411
Mercedes-Benz,E250 Bluetec,2016,13412
Mercedes-Benz,E250 Bluetec 4matic,2016,13413
Mercedes-Benz,AMG E63 4matic,2016,13414
Mercedes-Benz,AMG E63 S 4matic,2016,13415
Mercedes-Benz,Maybach S 600,2016,13416
Mercedes-Benz,E350 4matic (wagon),2016,13417
Mercedes-Benz,AMG E63 S 4matic (wagon),2016,13418
Porsche,Cayenne Turbo,2016,13419
Porsche,Cayenne Turbo S,2016,13420
Lamborghini,Aventador Coupe,2016,13421
Lamborghini,Aventador Roadster,2016,13422
Mercedes-Benz,AMG GT S,2016,13423
Scion,FR-S,2016,13424
Toyota,Yaris,2016,13425
Mercedes-Benz,E550 4matic,2016,13426
Fiat,500 X,2016,13427
Mercedes-Benz,AMG C63,2015,13428
Mercedes-Benz,AMG C63 S,2015,13429
BMW,M235i Convertible,2016,13430
BMW,435i Convertible,2016,13431
Maserati,GranTurismo,2016,13432
