vehicle_id,fuel_id,year_id,consumo_cidade,consumo_rodovia,consumo_combinado
16632,0,26,19,26,21
16632,0,26,19,28,22
16632,0,26,16,23,19
16632,0,26,15,22,17
845,0,0,26,34,29
16629,0,0,11,13,12
16633,0,26,31,35,33
16633,0,26,38,44,40
16634,0,26,31,35,33
16634,0,26,38,44,40
16635,0,26,43,52,47
16636,0,26,22,26,24
16636,1,26,20,27,23
16636,1,26,22,28,24
16636,0,26,24,30,26
16637,0,26,21,29,24
16629,0,0,11,13,12
16637,0,26,26,33,28
16637,0,26,19,28,22
16637,0,26,21,29,24
16638,0,26,26,33,29
16638,0,26,35,43,38
16638,0,26,33,42,37
16638,0,26,30,36,32
16638,0,26,23,31,26
16638,0,26,25,33,28
16639,0,26,39,49,43
16629,0,0,10,13,11
16639,0,26,36,46,40
16640,0,26,19,27,22
16640,0,26,21,28,24
16640,1,26,19,24,21
16640,1,26,19,24,21
16641,0,26,23,29,26
16641,0,26,26,33,28
16641,0,26,24,29,26
16641,0,26,25,30,27
16641,0,26,25,33,28
16629,0,0,10,14,11
16642,0,26,22,29,25
16642,0,26,23,31,26
16643,1,26,19,26,22
16643,0,26,19,28,22
16643,0,26,21,29,24
16644,1,26,17,23,19
16645,1,26,12,17,14
16646,1,26,16,20,18
16646,1,26,16,21,18
16646,1,26,16,20,18
16629,0,0,10,12,11
16647,0,26,22,29,25
16647,0,26,25,32,28
16647,0,26,18,25,20
16647,0,26,20,26,22
16648,1,26,18,24,20
16648,1,26,18,26,21
16649,1,26,18,23,20
16649,1,26,17,25,20
16650,1,26,15,21,17
16651,0,26,21,28,23
16629,0,0,8,12,10
16651,0,26,21,29,24
16651,1,26,17,22,19
16651,1,26,16,19,18
16651,0,26,19,25,21
16651,1,26,18,23,20
16651,0,26,19,26,22
16651,1,26,19,26,21
16652,0,26,24,29,26
16652,0,26,23,29,25
16652,0,26,27,33,29
16653,0,0,11,13,12
16652,0,26,25,32,28
16652,0,26,19,26,22
16652,0,26,21,26,23
16654,1,26,16,22,18
16654,1,26,16,22,18
16654,1,26,17,22,19
16655,0,26,24,29,26
16655,0,26,27,33,29
16655,0,26,25,32,28
16656,0,26,21,28,23
16653,0,0,11,13,12
16656,0,26,21,29,24
16656,1,26,17,22,19
16656,0,26,19,25,21
16656,1,26,19,26,21
16656,1,26,18,23,20
16656,0,26,19,26,22
16657,0,26,16,25,19
16657,0,26,15,24,18
16657,1,26,15,23,18
16657,0,26,15,24,18
16653,0,0,10,12,11
16657,1,26,15,24,18
16657,0,26,15,24,18
16657,1,26,15,23,18
16658,0,26,31,35,33
16658,0,26,38,44,40
16659,0,26,21,28,23
16659,0,26,22,32,26
16659,0,26,18,26,21
16659,0,26,17,26,20
16660,1,26,9,13,11
16653,0,0,10,12,11
16661,1,26,9,13,11
16662,0,26,16,20,17
16662,0,26,18,24,20
16662,0,26,16,20,18
16662,0,26,18,24,20
16663,0,26,21,29,24
16663,0,26,21,30,25
16664,0,26,28,33,30
16664,0,26,28,32,30
16664,0,26,28,33,30
862,0,0,23,27,25
16653,0,0,8,12,10
16665,0,26,27,29,27
16665,0,26,24,29,26
16666,1,26,15,23,18
16667,0,26,31,35,33
16667,0,26,38,44,40
16667,0,26,25,31,27
16667,0,26,33,39,35
16668,0,26,24,32,27
16669,0,26,21,29,24
16669,0,26,22,29,25
2487,0,0,13,13,13
16669,1,26,17,22,19
16669,0,26,18,26,21
16669,0,26,19,26,22
16669,0,26,19,26,22
16670,0,26,23,26,24
16670,0,26,23,30,25
16670,0,26,24,30,27
16671,1,26,16,22,18
16671,1,26,16,21,18
16671,1,26,16,21,18
2487,0,0,15,18,16
16671,1,26,16,21,18
16672,0,26,23,26,24
16672,0,26,27,33,30
16672,0,26,25,33,28
16673,0,26,17,25,20
16673,0,26,18,26,21
16674,0,26,15,21,17
16674,0,26,16,23,19
16675,0,26,22,29,25
16675,0,26,22,30,25
2487,0,0,15,17,16
16676,1,26,15,16,15
16677,1,26,17,22,19
16677,1,26,16,24,19
16678,1,26,18,23,20
16678,1,26,18,24,20
16679,1,26,16,23,18
16679,1,26,16,25,19
16679,1,26,15,23,18
16680,1,26,11,21,14
16681,0,26,15,20,17
2487,0,0,13,16,14
16681,0,26,14,22,16
16682,0,26,20,29,23
16682,0,26,17,26,20
16683,0,26,21,29,24
16683,0,26,22,31,25
16683,1,26,19,29,22
16683,0,26,18,26,21
16683,0,26,17,26,20
16684,0,26,21,29,24
16684,0,26,22,31,25
2487,0,0,12,16,14
16684,0,26,18,26,21
16684,0,26,17,26,20
16685,0,26,20,25,22
16685,1,26,18,23,20
16685,1,26,18,25,21
16685,0,26,18,24,20
16685,0,26,18,25,20
16685,0,26,18,26,21
16686,0,26,18,25,21
16686,0,26,19,26,22
2487,0,0,12,13,13
16687,0,26,21,26,23
16687,0,26,23,29,25
16687,0,26,20,25,22
16687,1,26,18,23,20
16687,0,26,20,29,23
16687,1,26,18,24,20
16687,0,26,18,26,21
16687,0,26,18,26,21
16688,0,26,21,27,23
16688,0,26,23,29,25
2487,0,0,11,14,12
16688,0,26,22,32,26
16688,0,26,26,34,29
16689,0,26,27,36,30
16690,0,26,18,26,21
16690,1,26,17,23,19
16690,0,26,21,28,24
16690,1,26,18,25,21
16690,0,26,16,22,18
16690,0,26,17,24,19
16691,0,26,18,24,20
2487,0,0,11,12,11
16691,0,26,21,30,24
16691,0,26,18,22,19
16691,0,26,19,26,21
16692,0,26,19,24,21
16693,0,26,19,26,22
16693,0,26,19,26,22
16693,0,26,21,28,24
16693,0,26,21,28,24
16694,0,26,19,26,22
16694,0,26,19,26,22
2487,0,0,10,12,11
16695,0,26,24,29,26
16695,0,26,25,30,27
16695,0,26,25,33,28
16696,0,26,24,30,26
16696,0,26,27,33,29
16696,0,26,21,29,24
16697,1,26,10,13,11
16698,1,26,10,13,11
16699,0,26,19,26,22
16699,0,26,21,29,24
862,0,0,26,34,29
2512,0,0,13,13,13
16700,0,26,15,17,15
16701,1,26,15,20,17
16702,0,26,15,22,18
16702,0,26,17,24,19
16703,0,26,18,24,20
16703,0,26,21,30,24
16703,0,26,18,22,19
16703,0,26,19,26,21
16704,0,26,21,27,23
16704,0,26,23,29,25
2512,0,0,15,17,16
16704,0,26,22,32,26
16704,0,26,26,33,29
16705,0,26,21,29,24
16705,0,26,21,26,23
16705,0,26,24,33,27
16705,0,26,22,28,24
16706,0,26,23,30,25
16706,0,26,25,33,28
16707,2,26,23,29,25
16708,1,26,16,22,18
2512,0,0,13,16,14
16709,1,26,18,23,20
16710,1,26,15,19,16
16711,1,26,15,20,16
16712,1,26,13,16,14
16713,1,26,16,22,18
16713,1,26,16,23,19
16714,0,26,19,25,21
16714,0,26,18,25,21
16714,0,26,17,23,19
16714,1,26,17,23,19
2512,0,0,12,13,13
16714,0,26,21,28,23
16714,0,26,18,24,20
16714,0,26,18,23,20
16715,0,26,19,27,22
16715,0,26,20,29,23
16715,1,26,19,29,22
16715,0,26,22,32,26
16715,1,26,17,27,20
16715,0,26,17,26,20
16716,0,26,18,24,20
2512,0,0,10,11,10
16716,1,26,18,26,21
16716,0,26,18,26,21
16717,0,26,21,26,23
16717,0,26,23,29,25
16717,0,26,20,25,22
16717,1,26,18,23,20
16717,0,26,20,29,23
16717,1,26,18,24,20
16717,0,26,18,26,21
16717,0,26,18,26,21
2512,0,0,10,12,11
16718,0,26,19,27,22
16718,0,26,20,29,23
16718,0,26,22,32,26
16718,1,26,19,29,22
16718,0,26,17,26,20
16719,0,26,23,29,25
16719,0,26,24,34,28
16719,0,26,26,37,30
16720,0,26,17,21,19
16720,0,26,18,26,21
2526,0,0,14,18,16
16720,0,26,17,21,19
16720,0,26,18,24,20
16721,0,26,23,32,26
16721,0,26,21,29,24
16721,0,26,24,35,28
16721,0,26,21,30,25
16722,0,26,19,26,22
16722,0,26,20,27,23
16723,0,26,18,24,20
16723,0,26,18,24,20
2526,0,0,14,17,15
16724,1,26,16,22,18
16724,1,26,17,23,19
16725,0,26,21,24,22
16725,0,26,22,29,25
16726,1,26,17,22,19
16727,0,26,21,26,23
16727,0,26,22,29,25
16728,0,26,18,26,21
16729,2,26,31,36,33
16729,0,26,21,26,23
2526,0,0,14,16,15
16729,0,26,22,29,25
16730,0,26,18,26,21
16731,0,26,18,23,20
16731,0,26,19,26,21
16732,1,26,15,16,15
16733,1,26,16,22,18
16734,1,26,13,18,15
16735,1,26,15,23,18
16735,1,26,17,22,19
16735,1,26,17,24,19
2526,0,0,12,15,13
16736,1,26,16,20,17
16736,1,26,16,21,18
16737,0,26,14,20,16
16738,0,26,14,20,16
16739,0,26,11,17,13
16740,0,26,19,28,22
16740,0,26,17,24,19
16740,0,26,17,27,20
16741,0,26,17,24,20
16741,0,26,17,26,20
698,0,0,15,22,18
862,2,0,37,45,40
2526,0,0,11,15,12
16741,0,26,16,26,19
16742,0,26,16,24,19
16743,1,26,15,23,18
16744,1,26,15,23,18
16738,0,26,11,18,13
16745,0,26,18,26,21
16745,0,26,17,24,20
16745,0,26,17,26,20
16745,0,26,15,24,18
16745,0,26,15,24,18
2526,0,0,12,16,14
16746,0,26,17,23,19
8863,1,26,13,18,15
8863,1,26,14,20,16
16747,1,26,17,24,19
16747,1,26,17,24,19
16747,1,26,18,24,20
16748,0,26,19,26,22
16748,0,26,18,24,20
16748,0,26,17,23,19
16749,1,26,17,24,19
2526,2,0,15,20,17
16749,0,26,20,25,22
16749,1,26,17,22,19
16749,0,26,20,29,23
16749,1,26,18,25,21
16749,0,26,18,23,20
16749,0,26,18,25,20
16750,0,26,18,26,21
16751,1,26,16,24,19
16750,0,26,16,26,19
16752,0,26,18,25,20
2526,2,0,16,19,17
16752,1,26,15,21,17
16752,1,26,15,22,18
16752,0,26,15,22,18
16753,0,26,18,25,20
16753,0,26,18,24,20
16753,0,26,16,22,18
16754,1,26,10,13,11
16755,1,26,10,13,11
16756,1,26,10,13,11
16757,1,26,10,13,11
2526,2,0,17,18,17
16758,1,26,15,20,17
16759,1,26,13,17,15
16760,1,26,16,21,18
16761,0,26,18,25,20
16761,0,26,15,22,18
16762,0,26,15,22,18
16763,0,26,18,26,21
16763,0,26,16,26,19
16764,1,26,17,23,19
16764,0,26,19,26,22
16765,0,0,11,15,12
16764,1,26,18,26,21
16764,0,26,21,29,24
16766,1,26,17,22,19
16767,0,26,19,28,22
16767,0,26,17,24,19
16767,0,26,17,27,20
16768,0,26,17,24,20
16768,0,26,17,26,20
16768,0,26,15,24,18
16768,0,26,15,24,18
16765,0,0,9,14,11
16769,0,26,16,24,19
16770,0,26,20,25,22
16770,0,26,20,29,23
16770,0,26,18,24,20
16770,0,26,18,26,21
16771,0,26,17,24,20
16771,0,26,17,26,20
16771,0,26,15,24,18
16771,0,26,15,24,18
16772,1,26,9,13,11
16765,2,0,15,20,17
16773,1,26,10,15,11
16774,1,26,9,13,11
16775,0,26,18,25,21
16775,0,26,19,26,22
16775,0,26,19,26,22
16775,0,26,16,23,19
16775,0,26,17,24,19
16776,0,26,18,26,21
16776,0,26,18,28,22
16777,0,26,17,20,18
16765,2,0,15,17,15
16777,0,26,18,26,20
16778,0,26,17,20,18
16778,0,26,18,26,20
16779,0,26,16,24,19
16780,0,26,16,26,19
16781,1,26,15,24,18
16781,0,26,16,24,19
16782,0,26,15,23,18
16783,0,26,15,23,18
16783,0,26,15,23,18
2546,0,0,18,21,19
16784,1,26,15,23,18
16785,0,26,16,24,19
16785,0,26,15,24,18
16785,0,26,13,19,15
16786,0,26,17,23,19
16786,0,26,16,23,18
16787,0,26,16,24,19
16788,0,26,16,24,19
16789,0,26,17,24,20
16789,0,26,16,23,19
899,0,0,18,24,20
2546,0,0,18,23,20
16790,0,26,15,23,18
16791,0,26,17,24,20
16791,0,26,16,23,19
16792,0,26,17,24,20
16792,0,26,15,22,18
16793,2,26,18,22,19
16794,1,26,14,17,15
16795,1,26,12,16,14
16796,1,26,11,15,13
16797,1,26,10,14,12
2546,0,0,19,24,21
16798,0,26,16,26,19
16799,1,26,15,24,18
16799,0,26,16,24,19
16800,1,26,15,23,17
16800,0,26,16,26,19
16801,0,26,15,22,18
16801,0,26,15,23,18
16801,0,26,17,24,19
16801,0,26,18,24,20
16802,0,26,21,29,24
2546,0,0,15,22,18
16802,0,26,18,26,21
16803,0,26,22,32,26
16803,0,26,26,33,29
16804,0,26,18,24,20
16804,0,26,19,25,22
16805,0,26,22,32,26
16805,0,26,26,33,29
16806,0,26,19,26,22
16806,0,26,20,27,23
16807,0,26,18,24,20
2546,0,0,15,22,17
16807,0,26,18,24,20
16808,1,26,16,22,18
16808,1,26,17,23,19
16809,0,26,21,24,22
16809,0,26,22,28,24
16810,0,26,21,26,23
16810,0,26,19,25,21
16811,0,26,23,26,24
16811,0,26,24,30,27
16812,0,26,18,26,21
2546,0,0,15,22,17
16812,0,26,17,24,19
16812,0,26,17,27,20
16813,0,26,18,23,20
16813,0,26,20,26,22
16813,0,26,19,24,21
16813,0,26,21,26,23
16813,0,26,17,22,19
16813,0,26,18,23,20
16813,0,26,17,22,19
16813,0,26,18,24,21
2566,0,0,15,17,16
16814,0,26,18,26,21
16814,0,26,16,26,19
16815,0,26,18,26,21
16815,0,26,16,26,19
16816,1,26,15,20,17
16817,1,26,15,18,16
16818,0,26,17,22,19
16818,0,26,18,23,20
16818,0,26,17,22,19
16818,0,26,18,24,21
2566,0,0,13,17,15
16819,0,26,20,26,22
16819,0,26,18,23,20
16819,0,26,21,26,23
16819,0,26,19,24,21
16820,0,26,18,26,21
16820,0,26,17,24,19
16820,0,26,17,27,20
16821,0,26,18,23,20
16821,0,26,18,24,21
16822,0,26,20,26,22
2566,0,0,10,12,11
16822,0,26,18,23,20
16822,0,26,21,26,23
16822,0,26,19,24,21
16822,0,26,17,22,19
16822,0,26,18,23,20
16822,0,26,17,22,19
16822,0,26,18,24,21
16823,0,26,18,25,21
16823,0,26,16,23,19
16824,0,26,18,26,21
16825,0,0,10,12,11
16824,0,26,18,28,22
16826,0,26,18,23,20
16826,0,26,19,26,22
16827,0,26,17,20,18
16827,0,26,18,26,20
16828,0,26,17,20,18
16829,0,26,16,24,19
16830,1,26,15,16,15
16831,0,26,15,23,18
16831,0,26,15,23,18
2570,0,0,18,22,19
16832,0,26,15,23,18
16832,0,26,15,23,18
16833,0,26,15,23,18
16833,0,26,15,23,18
16834,0,26,18,24,20
16834,0,26,20,25,22
16834,0,26,17,23,19
16834,0,26,16,22,18
16834,0,26,15,20,17
16834,0,26,15,20,17
899,0,0,19,24,21
2570,0,0,18,20,19
16835,0,26,18,24,20
16835,0,26,21,25,22
16835,0,26,16,22,18
16835,0,26,17,22,19
16836,0,26,17,21,19
16836,0,26,17,22,19
16837,0,26,18,21,19
16837,0,26,20,26,22
16837,0,26,16,22,18
16837,0,26,18,23,20
2570,0,0,19,23,21
16837,0,26,15,19,17
16837,0,26,16,22,18
16838,0,26,18,24,20
16838,0,26,20,25,22
16838,0,26,17,23,19
16838,0,26,16,22,18
16838,0,26,15,20,17
16838,0,26,15,20,17
16839,0,26,19,22,20
16839,0,26,17,21,18
2570,2,0,23,24,23
16839,0,26,17,22,19
16840,0,26,17,21,19
16840,0,26,17,22,19
16841,0,26,18,24,20
16841,0,26,15,20,17
16841,0,26,16,21,18
16841,0,26,14,18,16
16841,0,26,16,20,18
16842,1,26,14,17,15
9252,0,26,15,20,17
2574,0,0,18,24,20
9252,0,26,16,21,18
9252,0,26,15,20,16
9252,0,26,14,17,15
9252,0,26,14,19,15
9252,0,26,13,17,14
9252,0,26,12,16,14
9252,0,26,13,18,15
9252,2,26,16,22,18
9252,2,26,18,23,20
9252,0,26,9,12,10
2574,0,0,19,24,21
16843,0,26,15,20,16
16843,0,26,15,20,17
16843,0,26,15,20,16
16843,0,26,13,17,14
16843,0,26,13,18,15
16843,0,26,13,17,14
16843,0,26,12,16,13
16843,0,26,12,17,14
16843,2,26,15,22,18
16843,2,26,17,22,19
2574,0,0,19,26,22
16844,0,26,19,24,21
16844,0,26,14,18,15
16844,0,26,14,20,16
16844,0,26,12,17,14
16845,0,26,14,16,15
16845,0,26,14,18,15
16845,0,26,14,17,15
16845,0,26,11,16,13
16845,0,26,11,16,13
16845,0,26,10,12,11
2574,0,0,16,22,18
16845,0,26,10,13,11
16846,0,26,14,16,14
16846,0,26,13,17,14
16846,0,26,11,15,13
16846,0,26,11,16,13
16846,0,26,10,12,11
16846,0,26,10,13,11
16847,0,26,18,22,20
16847,0,26,17,22,19
16847,0,26,14,19,16
2574,0,0,15,20,17
16847,0,26,16,20,18
16848,0,26,14,17,15
16848,0,26,14,16,15
16848,0,26,14,17,15
16848,0,26,13,17,14
16848,0,26,12,17,14
16848,0,26,13,15,14
16848,0,26,12,17,14
16848,0,26,11,15,12
16849,0,26,14,17,15
2574,0,0,16,23,19
16849,0,26,14,16,15
16849,0,26,14,17,15
16849,0,26,12,16,13
16849,0,26,13,15,14
16849,0,26,12,17,14
16849,0,26,11,15,12
16850,0,26,15,20,17
16850,0,26,16,21,18
16850,0,26,15,20,16
16850,0,26,14,17,15
2590,0,0,15,17,16
16850,0,26,14,19,15
16850,0,26,13,17,14
16850,0,26,12,16,14
16850,0,26,13,18,15
16850,2,26,16,22,18
16850,2,26,18,23,20
16851,0,26,15,20,16
16851,0,26,15,20,17
16851,0,26,15,20,16
16851,0,26,13,17,14
899,0,0,19,26,21
2590,0,0,15,19,17
16851,0,26,13,18,15
16851,0,26,13,17,14
16851,0,26,12,16,13
16851,0,26,12,17,14
16851,2,26,15,22,18
16851,2,26,17,22,19
16852,0,26,15,19,16
16853,0,26,18,23,20
16853,0,26,18,24,20
16853,0,26,18,24,20
2590,0,0,16,19,17
16853,0,26,21,24,22
16853,0,26,17,22,19
16853,0,26,17,22,19
16854,0,26,19,22,20
16854,0,26,19,24,21
16854,0,26,16,21,18
16854,0,26,16,22,18
16855,0,26,16,21,18
16855,0,26,16,22,18
16856,0,26,13,19,15
2590,0,0,15,20,17
16856,0,26,14,17,15
16856,0,26,14,18,16
16856,0,26,12,17,14
16856,0,26,12,16,13
16856,0,26,11,16,13
16856,0,26,11,14,12
16856,0,26,11,16,13
16856,2,26,15,20,17
16856,2,26,16,20,18
16857,0,26,14,18,15
2590,0,0,12,15,13
16857,0,26,14,17,15
16857,0,26,14,17,15
16857,0,26,12,17,14
16857,0,26,12,16,13
16857,0,26,11,16,13
16857,0,26,11,14,12
16857,0,26,11,15,13
16857,2,26,15,20,17
16857,2,26,17,21,18
16858,1,26,14,20,16
2590,0,0,14,18,15
16858,0,26,15,20,16
16858,0,26,15,19,16
16859,0,26,17,20,18
16859,0,26,14,18,16
16859,0,26,14,18,15
16860,0,26,14,18,15
16860,0,26,13,19,15
16860,0,26,11,16,13
16861,0,26,16,19,17
16861,0,26,17,20,18
2590,0,0,13,16,14
16861,0,26,15,18,16
16861,0,26,15,20,17
16862,0,26,13,17,15
16862,0,26,11,16,13
16862,0,26,10,12,11
16862,0,26,11,16,13
16862,0,26,12,15,13
16862,0,26,10,12,11
16862,0,26,8,12,10
16863,0,26,10,12,11
2590,0,0,13,17,14
16863,0,26,11,15,12
16863,0,26,12,15,13
16863,0,26,10,12,11
16863,0,26,8,12,10
16864,0,26,18,20,19
16864,0,26,17,21,19
16864,0,26,14,18,15
16864,0,26,15,20,17
16865,0,26,12,17,14
16865,0,26,14,15,14
2590,2,0,17,22,19
16865,0,26,13,16,14
16865,0,26,12,16,14
16865,0,26,11,16,13
16865,0,26,12,14,13
16865,0,26,12,15,13
16865,0,26,11,15,12
16866,0,26,13,19,15
16866,0,26,14,17,15
16866,0,26,15,18,16
16866,0,26,12,17,14
2590,2,0,18,22,19
16866,0,26,12,16,13
16866,0,26,11,16,13
16866,0,26,11,14,12
16866,0,26,11,16,13
16866,2,26,15,20,17
16866,2,26,16,20,18
16867,0,26,14,18,15
16867,0,26,14,17,15
16867,0,26,14,17,15
16867,0,26,12,17,14
16868,0,0,15,17,16
16867,0,26,12,16,13
16867,0,26,11,16,13
16867,0,26,11,14,12
16867,0,26,11,15,13
16867,2,26,15,20,17
16867,2,26,17,21,18
16869,1,26,14,20,16
16869,0,26,15,20,16
16869,0,26,15,19,16
16870,0,26,15,18,16
899,0,0,19,24,21
16868,0,0,14,17,15
16870,0,26,14,17,15
16871,0,26,16,19,17
16871,0,26,17,20,18
16871,0,26,15,20,17
16872,0,26,15,19,17
16872,0,26,16,19,17
16873,0,26,16,18,17
16873,0,26,17,20,18
16873,0,26,12,16,13
16873,0,26,14,17,15
2603,0,0,15,17,15
16874,1,26,14,20,16
16874,0,26,14,20,16
16875,0,26,15,20,17
16875,0,26,15,21,17
16876,0,26,15,20,16
16876,0,26,13,17,14
16876,0,26,13,17,14
16876,2,26,15,22,18
16877,0,26,15,20,16
16877,0,26,13,17,14
2603,0,0,15,18,16
16878,0,26,14,17,15
16879,0,26,14,16,14
16879,0,26,12,17,14
16879,0,26,11,12,12
16879,0,26,11,15,13
16879,0,26,10,12,11
16880,0,26,14,16,14
16880,0,26,11,15,13
16880,0,26,10,12,11
16881,0,26,16,22,18
2603,0,0,11,13,12
16881,0,26,18,23,20
16881,0,26,15,20,16
16882,0,26,14,18,16
16883,0,26,13,15,14
16883,0,26,14,17,15
16883,0,26,12,16,14
16883,0,26,11,15,12
16884,0,26,12,14,13
16884,0,26,13,17,14
16884,0,26,10,13,11
2603,0,0,11,13,12
16885,0,26,15,20,16
16885,0,26,13,17,14
16885,0,26,13,17,14
16885,2,26,15,22,18
16886,0,26,15,20,16
16886,0,26,13,17,14
16887,1,26,14,20,16
16887,0,26,14,20,16
16888,0,26,15,21,17
16888,0,26,15,20,17
2603,0,0,12,15,13
16889,0,26,14,18,15
16889,0,26,14,18,15
16890,0,26,14,19,16
16890,0,26,15,20,16
16891,0,26,14,17,15
16891,0,26,12,16,13
16891,0,26,11,16,13
16891,2,26,14,18,16
16892,0,26,11,16,13
16893,0,26,14,16,14
2603,0,0,11,17,13
16893,0,26,12,17,14
16893,0,26,11,12,11
16893,0,26,11,15,13
16893,0,26,10,13,11
16894,0,26,10,14,12
16894,0,26,9,12,10
16895,0,26,15,20,17
16895,0,26,15,22,18
16895,0,26,15,20,16
16896,0,26,14,18,15
2603,0,0,12,17,14
16897,0,26,12,16,14
16897,0,26,12,16,13
16897,0,26,10,14,12
16898,0,26,14,17,15
16898,0,26,12,16,13
16898,0,26,11,16,13
16898,2,26,14,18,16
16899,0,26,11,16,13
16900,0,26,14,18,15
16900,0,26,14,18,15
2603,0,0,10,12,11
16901,0,26,14,19,16
16901,0,26,15,20,16
16902,0,26,15,20,17
16902,0,26,16,20,18
16903,0,26,15,19,17
16903,0,26,15,19,17
16904,0,26,16,21,18
16904,0,26,15,22,17
16905,0,26,11,16,13
16906,0,26,15,20,17
2618,0,0,11,13,12
16906,0,26,15,21,17
16906,0,26,15,20,17
16907,0,26,18,23,20
16907,0,26,19,24,21
16908,0,26,15,19,16
16908,0,26,14,17,15
16909,0,26,16,21,18
16910,0,26,18,22,20
16910,0,26,18,26,20
16910,0,26,17,22,19
908,0,0,15,20,17
2618,0,0,11,12,11
16910,0,26,16,21,18
16911,0,26,18,22,20
16911,0,26,18,26,20
16911,0,26,17,22,19
16911,0,26,16,22,19
16911,0,26,16,21,18
16912,0,26,11,15,13
16912,0,26,10,13,11
16913,0,26,17,22,19
16913,0,26,14,19,16
2618,0,0,9,11,10
16913,0,26,16,20,18
16914,0,26,15,20,16
16914,0,26,15,20,17
16915,0,26,20,22,21
16915,0,26,22,24,23
16916,0,26,11,16,13
16917,0,26,15,20,17
16917,0,26,15,21,17
16917,0,26,15,20,17
16918,0,26,17,19,18
2622,0,0,14,15,14
16918,0,26,15,18,16
16918,0,26,15,18,16
16919,0,26,16,20,17
16919,0,26,14,17,15
16919,0,26,14,17,15
16920,0,26,16,22,18
16920,0,26,15,20,17
16921,0,26,15,20,16
16921,0,26,15,20,17
16922,0,26,16,21,18
2622,0,0,14,19,16
16922,0,26,15,22,17
16923,0,26,18,22,20
16923,0,26,18,26,20
16923,0,26,17,22,19
16923,0,26,16,22,19
16923,0,26,16,21,18
16924,0,26,24,26,25
16925,0,26,21,24,22
16926,0,26,22,24,23
16927,0,26,16,21,18
2622,0,0,15,17,16
16927,0,26,15,22,18
16928,0,26,15,19,17
16929,0,26,11,16,13
16929,0,26,11,16,13
16930,0,26,11,15,12
16931,1,26,14,20,16
16931,0,26,14,20,16
16931,0,26,14,19,16
16932,0,26,20,21,20
16933,0,26,16,20,18
2622,0,0,16,20,18
16933,0,26,17,22,19
16934,0,26,14,17,15
16934,0,26,14,17,15
16935,0,26,14,18,15
16936,0,26,15,19,16
16937,0,26,14,18,16
16938,0,26,10,12,11
16938,0,26,11,15,12
16938,0,26,11,14,12
16938,0,26,10,12,11
2622,0,0,11,15,12
16938,0,26,8,12,10
16939,0,26,17,21,19
16939,0,26,14,18,15
16939,0,26,15,20,17
16940,0,26,16,19,17
16940,0,26,14,15,14
16940,0,26,15,20,17
16941,0,26,12,17,14
16941,0,26,12,16,14
16941,0,26,11,16,13
2622,0,0,10,12,11
16941,0,26,12,15,13
16941,0,26,11,15,12
16942,0,26,14,18,15
16942,0,26,15,20,17
16943,0,26,20,22,21
16943,0,26,22,24,23
16944,0,26,20,22,21
16944,0,26,22,24,23
16945,1,26,14,20,16
16945,0,26,14,20,16
2649,0,0,13,15,14
16945,0,26,14,19,16
16946,0,26,11,15,12
16947,0,26,11,16,13
16947,0,26,11,16,13
16948,0,26,15,19,16
16949,0,26,13,17,14
16949,0,26,14,17,15
16950,0,26,14,17,15
16950,0,26,14,17,15
16950,0,26,14,16,15
2649,0,0,12,15,13
16950,0,26,15,17,15
16951,1,26,11,15,13
16952,0,26,14,17,15
16952,0,26,14,17,15
16953,0,26,14,17,15
16953,0,26,14,17,15
16954,0,26,14,18,15
16954,0,26,15,20,17
16955,1,26,14,17,15
16956,0,26,14,18,16
908,0,0,17,23,19
2649,0,0,11,14,12
16957,0,26,19,22,20
16957,0,26,21,26,23
16958,0,26,19,20,20
16958,0,26,21,26,23
16959,0,26,24,26,25
16960,0,26,20,22,21
16960,0,26,19,24,21
16960,0,26,22,24,23
16960,0,26,21,24,22
16961,0,26,20,22,21
2649,0,0,10,12,11
16961,0,26,22,24,23
16962,1,26,14,20,16
16962,0,26,14,20,16
16963,0,26,10,13,11
16964,0,26,16,18,17
16964,0,26,17,20,18
16964,0,26,12,15,13
16964,0,26,13,17,14
16965,1,26,14,21,16
16966,0,26,15,23,18
16967,0,0,15,17,16
16966,0,26,15,23,18
16968,0,26,15,15,15
16969,0,26,11,13,12
16969,0,26,11,13,12
16969,0,26,11,15,13
16970,0,26,10,13,11
16971,0,26,15,23,18
16971,0,26,15,23,18
16972,0,26,10,10,10
16972,0,26,10,11,11
16967,0,0,15,19,17
16973,1,1,16,22,18
16973,1,1,17,22,19
16974,1,1,19,23,21
16974,1,1,19,27,22
16975,1,1,13,20,15
16976,1,1,15,23,18
16976,1,1,15,22,18
16976,1,1,15,23,18
16977,1,1,16,22,18
16977,1,1,16,22,18
16967,0,0,16,19,17
16977,1,1,16,22,18
16977,1,1,16,22,18
16978,1,1,12,17,14
16979,1,1,10,15,11
16980,0,1,28,34,30
16980,0,1,35,41,37
16981,0,1,26,33,28
16981,0,1,29,34,31
16981,0,1,23,31,26
16981,0,1,25,30,27
16967,0,0,15,20,17
16982,1,1,15,21,18
16982,1,1,13,20,15
16983,1,1,11,14,12
16984,1,1,8,13,10
16985,1,1,20,28,23
16986,1,1,15,25,19
16987,0,1,21,26,23
16987,0,1,21,27,24
16988,1,1,16,22,18
16988,1,1,15,23,18
16967,0,0,12,15,13
16989,1,1,15,23,18
16989,1,1,14,21,16
